date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
05/11/1961, 22412,       7,    7.13,       7,       4,   451.71,   101.92,    0.45,   96.93, -0.0500,  305.59,  127.00,   16.96,   16.10,   16.35,     0.206,     0.206,  0.0073,  0.0133,  0.0019,  0.0653,       0.327,       0.124,      232.59,      201.54,      1.5865,      1.2245,      2.8242,      2.4597,      0.0663,      0.0626,    0.056,    0.1471,    0.1246,    0.1759,    0.1213,    0.0000,   4.661,   2.335,    0.00,    1.66,    0.54,    0.67,   2.326,   2.329,     0.0,       0.000,    0.04,           "Emerged"
05/11/1961, 22412,       8,    7.13,       7,       4,   451.36,   102.27,    0.45,   90.28, -0.0500,  507.11,  213.00,   18.55,   17.20,   17.55,     0.163,     0.163,  0.0156,  0.0221,  0.0021,  0.0809,       0.365,       0.086,      387.77,      349.65,      3.2794,      2.8545,      4.6047,      4.1769,      0.0816,      0.0775,    0.191,    0.1471,    0.1246,    0.1759,    0.1213,    0.0002,   4.661,   2.335,    0.00,    1.66,    0.54,    0.67,   2.326,   2.329,     0.0,       0.000,    0.04,           "Emerged"
05/11/1961, 22412,       9,    7.13,       7,       4,   450.97,   102.66,    0.45,   83.53, -0.0500,  802.71,  339.00,   19.96,   17.80,   18.29,     0.552,     0.552,  0.0272,  0.0339,  0.0022,  0.1003,       0.381,       0.070,      617.65,      534.16,      5.7094,      4.8361,      7.0915,      6.2120,      0.1015,      0.0935,    0.335,    0.1471,    0.1246,    0.1759,    0.1213,    0.0012,   4.664,   2.336,    0.00,    1.66,    0.54,    0.67,   2.327,   2.329,     0.0,       0.000,    0.04,           "Emerged"
05/11/1961, 22412,      10,    7.13,       7,       4,   450.49,   103.13,    0.45,   77.87, -0.0500, 1093.22,  463.00,   22.63,   18.90,   19.48,     1.152,     1.152,  0.0372,  0.0444,  0.0023,  0.1149,       0.388,       0.062,      834.57,      685.51,      7.8456,      6.3604,      9.3240,      7.8281,      0.1167,      0.1038,    0.483,    0.1472,    0.1247,    0.1760,    0.1213,    0.0029,   4.669,   2.339,    0.00,    1.66,    0.54,    0.68,   2.330,   2.330,     0.0,       0.000,    0.04,           "Emerged"
05/11/1961, 22412,      11,    7.13,       7,       4,   449.89,   103.74,    0.45,   69.94, -0.0562, 1065.92,  452.00,   25.68,   20.60,   21.02,     1.852,     1.789,  0.0365,  0.0443,  0.0026,  0.1076,       0.391,       0.058,      821.13,      705.43,      7.6611,      6.4892,      9.2713,      8.0915,      0.1088,      0.0996,    0.729,    0.1473,    0.1248,    0.1760,    0.1213,    0.0051,   4.678,   2.343,    0.00,    1.67,    0.54,    0.68,   2.335,   2.333,     0.0,       0.000,    0.04,           "Emerged"
05/11/1961, 22412,      12,    7.13,       7,       4,   449.21,   104.42,    0.45,   60.84, -0.0620, 2110.61,  895.00,   27.12,   22.20,   22.83,     2.453,     2.380,  0.0609,  0.0695,  0.0029,  0.1363,       0.393,       0.057,     1450.03,      698.70,     13.4332,      6.3365,     15.2170,      8.0707,      0.1426,      0.0924,    1.047,    0.1476,    0.1250,    0.1761,    0.1213,    0.0071,   4.692,   2.349,    0.00,    1.67,    0.54,    0.68,   2.342,   2.338,     0.0,       0.000,    0.04,           "Emerged"
05/11/1961, 22412,      13,    7.13,       7,       4,   448.02,   105.61,    0.45,   58.87, -0.0791, 1603.23,  679.00,   34.71,   22.20,   22.65,     4.457,     4.417,  0.0513,  0.0599,  0.0029,  0.1199,       0.392,       0.056,     1176.44,      830.14,     11.0195,      7.6881,     12.7826,      9.4286,      0.1228,      0.1001,    1.100,    0.1480,    0.1252,    0.1761,    0.1214,    0.0120,   4.711,   2.356,    0.00,    1.68,    0.54,    0.68,   2.354,   2.347,     0.0,       0.000,    0.04,           "Emerged"
05/11/1961, 22412,      14,    7.13,       7,       4,   446.89,   106.74,    0.45,   47.81, -0.0753, 1498.87,  633.00,   33.41,   24.40,   24.56,     4.014,     3.894,  0.0481,  0.0575,  0.0034,  0.1041,       0.389,       0.058,     1108.35,      804.52,     10.3378,      7.3106,     12.2935,      9.2468,      0.1062,      0.0892,    1.594,    0.1485,    0.1255,    0.1764,    0.1215,    0.0125,   4.734,   2.367,    0.00,    1.68,    0.54,    0.68,   2.367,   2.357,     0.0,       0.000,    0.04,           "Emerged"
05/11/1961, 22412,      15,    7.13,       7,       4,   445.66,   107.96,    0.45,   50.95, -0.0820, 1054.69,  443.00,   34.14,   23.90,   23.95,     4.855,     4.800,  0.0344,  0.0435,  0.0033,  0.0905,       0.385,       0.061,      802.54,      673.35,      7.3188,      5.9638,      9.2098,      7.8469,      0.0916,      0.0837,    1.454,    0.1491,    0.1260,    0.1767,    0.1217,    0.0138,   4.760,   2.379,    0.00,    1.69,    0.54,    0.69,   2.381,   2.370,     0.0,       0.000,    0.04,           "Emerged"
05/11/1961, 22412,      16,    7.13,       7,       4,   444.59,   109.04,    0.44,   45.93, -0.0734,  315.21,  131.00,   31.80,   25.60,   25.24,     3.819,     3.673,  0.0045,  0.0143,  0.0038,  0.0547,       0.377,       0.068,      241.49,      241.49,      0.9403,      0.9403,      2.9660,      2.9660,      0.0547,      0.0547,    1.774,    0.1499,    0.1264,    0.1770,    0.1218,    0.0143,   4.786,   2.391,    0.00,    1.70,    0.54,    0.69,   2.395,   2.384,     0.0,       0.000,    0.04,           "Emerged"
05/11/1961, 22412,      17,    7.13,       7,       4,   443.74,   109.89,    0.44,   60.96, -0.0642,  135.56,   55.00,   28.26,   22.80,   22.55,     2.738,     2.601, -0.0025,  0.0059,  0.0031,  0.0500,       0.361,       0.083,       99.00,       99.00,     -0.5175,     -0.5175,      1.2329,      1.2329,      0.0500,      0.0500,    1.083,    0.1506,    0.1269,    0.1772,    0.1218,    0.0120,   4.808,   2.402,    0.00,    1.71,    0.54,    0.70,   2.407,   2.398,     0.0,       0.000,    0.04,           "Emerged"
05/11/1961, 22412,      18,    7.13,       7,       4,   443.03,   110.59,    0.44,   90.42, -0.0528,   46.93,   18.00,   25.20,   19.40,   19.36,     1.525,     1.426, -0.0052,  0.0019,  0.0025,  0.0500,       0.326,       0.117,       31.14,       31.14,     -1.0770,     -1.0770,      0.3903,      0.3903,      0.0500,      0.0500,    0.216,    0.1513,    0.1274,    0.1773,    0.1218,    0.0092,   4.826,   2.409,    0.00,    1.71,    0.54,    0.70,   2.416,   2.410,     0.0,       0.000,    0.04,           "Emerged"
05/11/1961, 22412,      19,    7.13,       7,       4,   442.43,   111.19,    0.44,   92.57, -0.0500,    0.00,    0.00,   22.66,   15.60,   15.55,     0.307,     0.307, -0.0057,  0.0000,  0.0019,  0.0500,       0.209,       0.233,        0.00,        0.00,     -1.1827,     -1.1827,      0.0000,      0.0000,      0.0500,      0.0500,    0.132,    0.1518,    0.1277,    0.1774,    0.1218,    0.0064,   4.837,   2.415,    0.00,    1.71,    0.54,    0.70,   2.423,   2.419,     0.0,       0.000,    0.04,           "Emerged"
05/11/1961, 22412,      20,    7.13,       7,       4,   441.93,   111.69,    0.44,   89.62, -0.0500,    0.00,    0.00,   19.95,   16.10,   16.03,     0.182,     0.182, -0.0058,  0.0000,  0.0020,  0.0000,       0.000,       0.442,        0.00,        0.00,     -1.2157,     -1.2157,      0.0000,      0.0000,      0.0500,      0.0500,    0.190,    0.1521,    0.1279,    0.1774,    0.1218,    0.0056,   4.848,   2.420,    0.00,    1.72,    0.54,    0.70,   2.428,   2.425,     0.0,       0.000,    0.04,           "Emerged"
05/11/1961, 22412,      21,    7.13,       7,       4,   441.45,   112.18,    0.44,   98.13, -0.0500,    0.00,    0.00,   19.30,   15.60,   15.59,     0.263,     0.263, -0.0057,  0.0000,  0.0019,  0.0000,       0.000,       0.441,        0.00,        0.00,     -1.1851,     -1.1851,      0.0000,      0.0000,      0.0500,      0.0500,    0.033,    0.1524,    0.1281,    0.1774,    0.1217,    0.0046,   4.857,   2.424,    0.00,    1.72,    0.54,    0.70,   2.433,   2.431,     0.0,       0.000,    0.04,           "Emerged"
05/11/1961, 22412,      22,    7.13,       7,       4,   440.99,   112.64,    0.44,   96.28, -0.0500,    0.00,    0.00,   18.61,   15.60,   15.58,     0.046,     0.046, -0.0056,  0.0000,  0.0019,  0.0000,       0.000,       0.441,        0.00,        0.00,     -1.1843,     -1.1843,      0.0000,      0.0000,      0.0500,      0.0500,    0.066,    0.1527,    0.1283,    0.1774,    0.1217,    0.0040,   4.864,   2.427,    0.00,    1.72,    0.54,    0.70,   2.437,   2.436,     0.0,       0.000,    0.04,           "Emerged"
05/11/1961, 22412,      23,    7.13,       7,       4,   440.53,   113.09,    0.44,   96.28, -0.0500,    0.00,    0.00,   18.20,   15.60,   15.58,     0.091,     0.091, -0.0056,  0.0000,  0.0019,  0.0000,       0.000,       0.441,        0.00,        0.00,     -1.1843,     -1.1843,      0.0000,      0.0000,      0.0500,      0.0500,    0.066,    0.1529,    0.1284,    0.1774,    0.1217,    0.0034,   4.870,   2.430,    0.00,    1.73,    0.54,    0.70,   2.440,   2.440,     0.0,       0.000,    0.04,           "Emerged"
05/12/1961, 22413,       0,    7.13,       7,       4,   440.08,   113.54,    0.44,   96.28, -0.0500,    0.00,    0.00,   17.92,   15.60,   15.58,     0.091,     0.091, -0.0056,  0.0000,  0.0019,  0.0000,       0.000,       0.440,        0.00,        0.00,     -1.1843,     -1.1843,      0.0000,      0.0000,      0.0500,      0.0500,    0.066,    0.1531,    0.1285,    0.1774,    0.1217,    0.0028,   4.940,   2.497,    0.00,    1.73,    0.54,    0.77,   2.443,   2.443,     0.0,       0.000,    0.10,           "Emerged"
05/12/1961, 22413,       1,    7.13,       7,       4,   439.64,   113.99,    0.44,   96.28, -0.0500,    0.00,    0.00,   17.70,   15.60,   15.58,     0.091,     0.091, -0.0056,  0.0000,  0.0019,  0.0000,       0.000,       0.440,        0.00,        0.00,     -1.1843,     -1.1843,      0.0000,      0.0000,      0.0500,      0.0500,    0.066,    0.1573,    0.1313,    0.1774,    0.1216,    0.0043,   4.935,   2.488,    0.00,    1.73,    0.54,    0.76,   2.447,   2.446,     0.0,       0.000,    0.09,           "Emerged"
05/12/1961, 22413,       2,    7.13,       7,       4,   439.20,   114.43,    0.44,   96.28, -0.0500,    0.00,    0.00,   17.53,   15.60,   15.58,     0.091,     0.091, -0.0056,  0.0000,  0.0019,  0.0000,       0.000,       0.439,        0.00,        0.00,     -1.1843,     -1.1843,      0.0000,      0.0000,      0.0500,      0.0500,    0.066,    0.1567,    0.1313,    0.1774,    0.1216,    0.0036,   4.930,   2.479,    0.00,    1.73,    0.54,    0.75,   2.451,   2.450,     0.0,       0.000,    0.08,           "Emerged"
05/12/1961, 22413,       3,    7.13,       7,       4,   438.76,   114.87,    0.44,   96.28, -0.0500,    0.00,    0.00,   17.40,   15.60,   15.58,     0.091,     0.091, -0.0056,  0.0000,  0.0019,  0.0000,       0.000,       0.439,        0.00,        0.00,     -1.1843,     -1.1843,      0.0000,      0.0000,      0.0500,      0.0500,    0.066,    0.1562,    0.1313,    0.1774,    0.1216,    0.0031,   4.926,   2.472,    0.00,    1.73,    0.54,    0.74,   2.454,   2.454,     0.0,       0.000,    0.07,           "Emerged"
05/12/1961, 22413,       4,    7.13,       7,       4,   438.32,   115.31,    0.44,   96.28, -0.0500,    0.00,    0.00,   17.28,   15.60,   15.58,     0.091,     0.091, -0.0056,  0.0000,  0.0019,  0.0000,       0.000,       0.438,        0.00,        0.00,     -1.1843,     -1.1843,      0.0000,      0.0000,      0.0500,      0.0500,    0.066,    0.1557,    0.1313,    0.1774,    0.1216,    0.0026,   4.922,   2.465,    0.00,    1.73,    0.54,    0.73,   2.456,   2.457,     0.0,       0.000,    0.06,           "Emerged"
05/12/1961, 22413,       5,    7.13,       7,       4,   437.88,   115.75,    0.44,   96.28, -0.0500,   15.67,    6.00,   17.19,   15.60,   15.58,     0.090,     0.090, -0.0056,  0.0000,  0.0019,  0.0000,       0.000,       0.438,        0.00,        0.00,     -1.1843,     -1.1843,      0.0000,      0.0000,      0.0500,      0.0500,    0.066,    0.1553,    0.1313,    0.1774,    0.1216,    0.0022,   4.918,   2.460,    0.00,    1.74,    0.54,    0.72,   2.459,   2.459,     0.0,       0.000,    0.05,           "Emerged"
05/12/1961, 22413,       6,    7.13,       7,       4,   437.44,   116.19,    0.44,   96.28, -0.0500,  128.16,   51.00,   17.11,   15.60,   15.70,     0.090,     0.090,  0.0002,  0.0058,  0.0019,  0.0519,       0.194,       0.244,      131.53,       73.01,      0.4281,     -0.2805,      1.6226,      0.9092,      0.0544,      0.0500,    0.066,    0.1549,    0.1313,    0.1774,    0.1215,    0.0018,   4.915,   2.454,    0.00,    1.74,    0.54,    0.72,   2.460,   2.461,     0.0,       0.000,    0.05,           "Emerged"
05/12/1961, 22413,       7,    7.13,       7,       4,   436.99,   116.63,    0.44,   93.21, -0.0500,  380.76,  154.00,   17.04,   16.10,   16.37,     0.114,     0.114,  0.0100,  0.0158,  0.0020,  0.0709,       0.319,       0.118,      293.66,      234.14,      2.2901,      1.6067,      3.5304,      2.8423,      0.0727,      0.0659,    0.124,    0.1546,    0.1313,    0.1774,    0.1215,    0.0000,   4.915,   2.454,    0.00,    1.74,    0.54,    0.72,   2.460,   2.463,     0.0,       0.000,    0.05,           "Emerged"
05/12/1961, 22413,       8,    7.13,       7,       4,   436.50,   117.13,    0.44,   93.23, -0.0500,  594.06,  242.00,   18.71,   16.70,   17.14,     0.314,     0.314,  0.0180,  0.0241,  0.0021,  0.0881,       0.355,       0.081,      445.67,      386.04,      3.9412,      3.2887,      5.2364,      4.5793,      0.0893,      0.0827,    0.129,    0.1546,    0.1313,    0.1774,    0.1215,    0.0003,   4.915,   2.455,    0.00,    1.74,    0.54,    0.72,   2.461,   2.463,     0.0,       0.000,    0.05,           "Emerged"
05/12/1961, 22413,       9,    7.13,       7,       4,   435.93,   117.70,    0.44,   86.91, -0.0500,  731.30,  299.00,   20.52,   18.30,   18.76,     0.451,     0.451,  0.0230,  0.0297,  0.0023,  0.0955,       0.370,       0.066,      548.97,      493.57,      4.9646,      4.3722,      6.3837,      5.7870,      0.0964,      0.0908,    0.275,    0.1546,    0.1313,    0.1774,    0.1215,    0.0015,   4.918,   2.456,    0.00,    1.74,    0.54,    0.72,   2.462,   2.464,     0.0,       0.000,    0.05,           "Emerged"
05/12/1961, 22413,      10,    7.13,       7,       4,   435.27,   118.36,    0.44,   70.19, -0.0500,  666.43,  273.00,   22.67,   19.40,   19.62,     0.900,     0.900,  0.0209,  0.0279,  0.0025,  0.0839,       0.377,       0.059,      508.70,      485.97,      4.4811,      4.2344,      5.9698,      5.7216,      0.0842,      0.0823,    0.671,    0.1547,    0.1314,    0.1774,    0.1215,    0.0029,   4.923,   2.458,    0.00,    1.74,    0.54,    0.72,   2.465,   2.465,     0.0,       0.000,    0.05,           "Emerged"
05/12/1961, 22413,      11,    7.13,       7,       4,   434.57,   119.06,    0.43,   69.94, -0.0536, 1182.95,  485.00,   23.40,   20.60,   21.06,     1.654,     1.574,  0.0379,  0.0455,  0.0027,  0.1120,       0.380,       0.055,      880.15,      736.89,      8.2443,      6.8121,      9.8585,      8.4165,      0.1134,      0.1022,    0.729,    0.1549,    0.1315,    0.1775,    0.1215,    0.0041,   4.931,   2.462,    0.00,    1.74,    0.54,    0.72,   2.469,   2.468,     0.0,       0.000,    0.05,           "Emerged"
05/12/1961, 22413,      12,    7.13,       7,       4,   433.63,   120.00,    0.43,   69.94, -0.0614, 1121.97,  460.00,   27.43,   20.60,   21.04,     2.481,     2.421,  0.0363,  0.0438,  0.0027,  0.1094,       0.381,       0.053,      842.96,      730.01,      7.8782,      6.7418,      9.4899,      8.3458,      0.1105,      0.1015,    0.729,    0.1551,    0.1316,    0.1775,    0.1215,    0.0060,   4.942,   2.467,    0.00,    1.75,    0.54,    0.72,   2.475,   2.472,     0.0,       0.000,    0.05,           "Emerged"
05/12/1961, 22413,      13,    7.17,       7,       4,   432.65,   120.98,    0.43,   70.13, -0.0607, 1110.71,  455.00,   28.01,   21.70,   22.10,     2.409,     2.301,  0.0356,  0.0436,  0.0029,  0.1086,       0.380,       0.053,      835.10,      726.15,      7.7548,      6.6445,      9.4635,      8.3458,      0.1096,      0.1009,    0.775,    0.1554,    0.1318,    0.1776,    0.1215,    0.0078,   4.957,   2.474,    0.00,    1.75,    0.54,    0.72,   2.483,   2.478,     0.0,       0.000,    0.05,           "Emerged"
05/12/1961, 22413,      14,    7.22,       7,       4,   431.59,   122.04,    0.43,   62.76, -0.0617,  966.09,  395.00,   28.95,   21.70,   21.93,     2.526,     2.426,  0.0308,  0.0387,  0.0029,  0.0956,       0.378,       0.054,      730.60,      655.96,      6.6958,      5.9171,      8.3888,      7.6052,      0.0962,      0.0907,    0.966,    0.1559,    0.1321,    0.1777,    0.1215,    0.0090,   4.974,   2.482,    0.00,    1.76,    0.54,    0.73,   2.492,   2.486,     0.0,       0.000,    0.05,           "Emerged"
05/12/1961, 22413,      15,    7.26,       7,       4,   430.55,   123.08,    0.43,   63.27, -0.0629, 1033.46,  421.00,   28.55,   22.20,   22.45,     2.663,     2.565,  0.0322,  0.0403,  0.0030,  0.0982,       0.373,       0.057,      769.48,      658.66,      7.0685,      5.9138,      8.8100,      7.6481,      0.0993,      0.0910,    0.982,    0.1564,    0.1324,    0.1778,    0.1215,    0.0099,   4.993,   2.491,    0.00,    1.76,    0.54,    0.73,   2.502,   2.495,     0.0,       0.000,    0.05,           "Emerged"
05/12/1961, 22413,      16,    7.31,       7,       4,   429.45,   124.18,    0.43,   60.84, -0.0638,  415.37,  168.00,   29.29,   22.20,   22.12,     2.782,     2.679,  0.0096,  0.0176,  0.0030,  0.0636,       0.366,       0.064,      311.66,      311.66,      2.0706,      2.0706,      3.7805,      3.7805,      0.0636,      0.0636,    1.047,    0.1569,    0.1328,    0.1778,    0.1215,    0.0106,   5.013,   2.501,    0.00,    1.77,    0.54,    0.73,   2.512,   2.505,     0.0,       0.000,    0.05,           "Emerged"
05/12/1961, 22413,      17,    7.35,       7,       4,   428.57,   125.06,    0.43,   67.89, -0.0554,  291.50,  116.00,   25.99,   21.70,   21.63,     1.850,     1.743,  0.0042,  0.0120,  0.0029,  0.0567,       0.351,       0.077,      210.14,      210.14,      0.9158,      0.9158,      2.5800,      2.5800,      0.0567,      0.0567,    0.833,    0.1576,    0.1332,    0.1780,    0.1215,    0.0096,   5.032,   2.510,    0.00,    1.78,    0.54,    0.73,   2.522,   2.515,     0.0,       0.000,    0.05,           "Emerged"
05/12/1961, 22413,      18,    7.38,       7,       4,   427.77,   125.86,    0.43,   72.80, -0.0501,   83.56,   32.00,   24.55,   21.10,   20.93,     1.312,     1.219, -0.0042,  0.0032,  0.0028,  0.0500,       0.318,       0.110,       55.72,       55.72,     -0.9044,     -0.9044,      0.6969,      0.6969,      0.0500,      0.0500,    0.680,    0.1581,    0.1336,    0.1780,    0.1215,    0.0084,   5.048,   2.517,    0.00,    1.78,    0.54,    0.74,   2.530,   2.525,     0.0,       0.000,    0.05,           "Emerged"
